"Name","Country","Profile","Deals","Link"
"New Enterprise Associates Inc","United States","Global venture capital firm focused on helping entrepreneurs build transformational businesses across multiple stages, sectors and geographies.","706","https://kando.tech/company/new-enterprise-associates-inc"
"Sequoia Capital Operations LLC","United States","Venture capital firm.","636","https://kando.tech/company/sequoia-capital-operations-llc"
"Norwest Venture Partners","United States","Venture capital firm.","618","https://kando.tech/company/norwest-venture-partners"
"Western Technology Investment","United States","Venture debt firm investing debt and equity capital in venture-backed technology, healthcare and clean technology companies.","606","https://kando.tech/company/western-technology-investment"
"Kleiner Perkins Caufield & Byers LLC","United States","Venture capital firm.","530","https://kando.tech/company/kleiner-perkins-caufield-byers-llc"
"Accel Partners & Co Inc","United States","Early and growth stage venture capital firm.","528","https://kando.tech/company/accel-partners-co-inc"
"Draper Fisher Jurvetson","United States","Early stage information technology venture capital firm.","506","https://kando.tech/company/draper-fisher-jurvetson"
"Lightspeed Management Co LLC","United States","Multi-stage venture capital firm focused on accelerating disruptive innovations and trends in the enterprise and consumer sectors.","500","https://kando.tech/company/lightspeed-management-co-llc"
"Entrepreneur First Investment Manager LLP","United Kingdom","Tehnology incubator that invests in individuals “pre-team, pre-idea” to help create new technology startups.","448","https://kando.tech/company/entrepreneur-first-investment-manager-llp"
"Bessemer Venture Partners","United States","Early stage venture capital firm.","426","https://kando.tech/company/bessemer-venture-partners"
"Greylock Partners","United States","Venture capital firm.","374","https://kando.tech/company/greylock-partners"
"Andreessen Horowitz","United States","Venture capital firm founded by Marc Andreessen and Ben Horowitz","362","https://kando.tech/company/andreessen-horowitz"
"American Capital Ltd","United States","","324","https://kando.tech/company/american-capital-ltd"
"Intel Capital Corp","Cayman Islands","Intel's strategic investment program for equity investments/ acquisitions to grow the Internet economy in support of Intel's strategic interests.","316","https://kando.tech/company/intel-capital-corp"
"California Public Employees' Retirement System","United States","Agency in the California executive branch that manages pension and health benefits for the California public employees, retirees, and their families.","304","https://kando.tech/company/california-public-employees-retirement-system"
"Edison Partners","United States","Ventue capital firm focused on high-growth financial technology, healthcare IT and vertical SaaS and marketplace companies outside the Silicon Valley.","296","https://kando.tech/company/edison-partners-0"
"Venrock Associates","United States","The venture capital arm of the Rockefeller Family.","283","https://kando.tech/company/venrock-associates"
"Y Combinator","United States","American technology startup accelerator.","281","https://kando.tech/company/y-combinator"
"Massachusetts Technology Development Corp","United States","Venture capital firm that provides early stage capital to technology companies operating in the Commonwealth of Massachusetts","276","https://kando.tech/company/massachusetts-technology-development-corp"
"Crowdcube Capital Ltd","United Kingdom","Investment crowdfunding platform.","272","https://kando.tech/company/crowdcube-capital-ltd"
"TPG Growth LLC","United States","The middle market and growth equity investment platform of TPG.","268","https://kando.tech/company/tpg-growth-llc"
"TPG Capital LP","United States","Private equity firm","257","https://kando.tech/company/tpg-capital-lp"
"US Venture Partners.","United States","Silicon Valley venture capital firm.","253","https://kando.tech/company/us-venture-partners"
